player_id,full_name,last_first,start_year,end_year,player_slug,_loaded_at_utc
78525,D.C. Wilcutt,"Wilcutt, D.C.",1948,1949,HISTADD_dc_wilcutt,2026-02-19 10:00:35.106711 UTC
77452,John Mandic,"Mandic, John",1948,1949,HISTADD_john_mandic,2026-02-19 10:00:35.106711 UTC
77717,John Niemiera,"Niemiera, John",1948,1949,HISTADD_richie_niemiera,2026-02-19 10:00:35.106711 UTC
77283,Leo Klier,"Klier, Leo",1948,1949,HISTADD_crystal_klier,2026-02-19 10:00:35.106711 UTC
76507,Jimmy Darden,"Darden, Jimmy",1949,1949,HISTADD_jimmy_darden,2026-02-19 10:00:35.106711 UTC
76794,Frank Gates,"Gates, Frank",1949,1949,HISTADD_needle_gates,2026-02-19 10:00:35.106711 UTC
76585,Harry Donovan,"Donovan, Harry",1949,1949,HISTADD_harry_donovan,2026-02-19 10:00:35.106711 UTC
76677,Gene Englund,"Englund, Gene",1949,1949,HISTADD_gene_englund,2026-02-19 10:00:35.106711 UTC
77724,Jim Nolan,"Nolan, Jim",1949,1949,HISTADD_jim_nolan,2026-02-19 10:00:35.106711 UTC
78427,Clint Wager,"Wager, Clint",1949,1949,HISTADD_clint_wager,2026-02-19 10:00:35.106711 UTC
77581,Ken Menke,"Menke, Ken",1949,1949,HISTADD_angles_menke,2026-02-19 10:00:35.106711 UTC
77809,Stan Patrick,"Patrick, Stan",1949,1949,HISTADD_stan_patrick,2026-02-19 10:00:35.106711 UTC
77616,Murray Mitchell,"Mitchell, Murray",1949,1949,HISTADD_murray_mitchell,2026-02-19 10:00:35.106711 UTC
77918,Don Ray,"Ray, Don",1949,1949,HISTADD_duck_ray,2026-02-19 10:00:35.106711 UTC
77850,Jack Phelan,"Phelan, Jack",1949,1949,HISTADD_jack_phelan,2026-02-19 10:00:35.106711 UTC
76380,John Chaney,"Chaney, John",1949,1949,HISTADD_john_chaney,2026-02-19 10:00:35.106711 UTC
76571,John Dillon,"Dillon, John",1949,1949,HISTADD_hooks_dillon,2026-02-19 10:00:35.106711 UTC
78428,Danny Wagner,"Wagner, Danny",1949,1949,HISTADD_danny_wagner,2026-02-19 10:00:35.106711 UTC
77779,Mac Otten,"Otten, Mac",1949,1949,HISTADD_mac_otten,2026-02-19 10:00:35.106711 UTC
77317,Leo Kubiak,"Kubiak, Leo",1949,1949,HISTADD_leo_kubiak,2026-02-19 10:00:35.106711 UTC
77006,Bill Herman,"Herman, Bill",1949,1949,HISTADD_bill_herman,2026-02-19 10:00:35.106711 UTC
78214,George Sobek,"Sobek, George",1949,1949,HISTADD_chips_sobek,2026-02-19 10:00:35.106711 UTC
78612,Bob Wood,"Wood, Bob",1949,1949,HISTADD_bob_wood,2026-02-19 10:00:35.106711 UTC
76974,Marshall Hawkins,"Hawkins, Marshall",1949,1949,HISTADD_marshall_hawkins,2026-02-19 10:00:35.106711 UTC
77646,Max Morris,"Morris, Max",1949,1949,HISTADD_max_morris,2026-02-19 10:00:35.106711 UTC
77345,Walt Lautenbach,"Lautenbach, Walt",1949,1949,HISTADD_walt_lautenbach,2026-02-19 10:00:35.106711 UTC
76854,Don Grate,"Grate, Don",1949,1949,HISTADD_buckeye_grate,2026-02-19 10:00:35.106711 UTC
77804,Charlie Parsley,"Parsley, Charlie",1949,1949,HISTADD_charlie_parsley,2026-02-19 10:00:35.106711 UTC
78109,Glen Selbo,"Selbo, Glen",1949,1949,HISTADD_glen_selbo,2026-02-19 10:00:35.106711 UTC
76823,Norman Glick,"Glick, Norman",1949,1949,HISTADD_normie_glick,2026-02-19 10:00:35.106711 UTC
76907,Al Guokas,"Guokas, Al",1949,1949,HISTADD_gook_guokas,2026-02-19 10:00:35.106711 UTC
77122,Howie Janotta,"Janotta, Howie",1949,1949,HISTADD_howie_janotta,2026-02-19 10:00:35.106711 UTC
76359,Jake Carter,"Carter, Jake",1949,1949,HISTADD_jake_carter,2026-02-19 10:00:35.106711 UTC
76811,Ward Gibson,"Gibson, Ward",1949,1949,HISTADD_hoot_gibson,2026-02-19 10:00:35.106711 UTC
78422,Whitey Von Nieda,"Von Nieda, Whitey",1949,1949,HISTADD_whitey_vonnieda,2026-02-19 10:00:35.106711 UTC
77594,Al Miksis,"Miksis, Al",1949,1949,HISTADD_al_miksis,2026-02-19 10:00:35.106711 UTC
77769,Johnny Orr,"Orr, Johnny",1949,1949,HISTADD_johnny_orr,2026-02-19 10:00:35.106711 UTC
76808,Dee Gibson,"Gibson, Dee",1949,1949,HISTADD_gibby_gibson,2026-02-19 10:00:35.106711 UTC
78074,Marv Schatzman,"Schatzman, Marv",1949,1949,HISTADD_marv_schatzman,2026-02-19 10:00:35.106711 UTC
77683,Jerry Nagel,"Nagel, Jerry",1949,1949,HISTADD_jerry_nagel,2026-02-19 10:00:35.106711 UTC
76306,Jack Burmaster,"Burmaster, Jack",1949,1949,HISTADD_jack_burmaster,2026-02-19 10:00:35.106711 UTC
78653,Charlie Shipp,"Shipp, Charlie",1949,1949,charlie_shipp,2026-02-19 10:00:35.106711 UTC
77296,Milo Komenich,"Komenich, Milo",1949,1949,HISTADD_milo_komenich,2026-02-19 10:00:35.106711 UTC
76835,Paul Gordon,"Gordon, Paul",1949,1949,HISTADD_paul_gordon,2026-02-19 10:00:35.106711 UTC
77659,Joe Mullaney,"Mullaney, Joe",1949,1949,HISTADD_joe_mullaney,2026-02-19 10:00:35.106711 UTC
78420,Floyd Volker,"Volker, Floyd",1949,1949,HISTADD_floyd_volker,2026-02-19 10:00:35.106711 UTC
77746,Andy O'Donnell,"O'Donnell, Andy",1949,1949,HISTADD_andy_o'donnell,2026-02-19 10:00:35.106711 UTC
76925,Dale Hamilton,"Hamilton, Dale",1949,1949,HISTADD_dale_hamilton,2026-02-19 10:00:35.106711 UTC
77887,John Pritchard,"Pritchard, John",1949,1949,HISTADD_bigjohn_pritchard,2026-02-19 10:00:35.106711 UTC
76438,Bobby Cook,"Cook, Bobby",1949,1949,HISTADD_cookie_cook,2026-02-19 10:00:35.106711 UTC
76687,Bob Evans,"Evans, Bob",1949,1949,HISTADD_bob_evans,2026-02-19 10:00:35.106711 UTC
78112,Rollie Seltz,"Seltz, Rollie",1949,1949,HISTADD_rollie_seltz,2026-02-19 10:00:35.106711 UTC
77497,Matt Mazza,"Mazza, Matt",1949,1949,HISTADD_matt_mazza,2026-02-19 10:00:35.106711 UTC
76407,Paul Cloyd,"Cloyd, Paul",1949,1949,HISTADD_paul_cloyd,2026-02-19 10:00:35.106711 UTC
76914,Bob Hahn,"Hahn, Bob",1949,1949,HISTADD_bob_hahn,2026-02-19 10:00:35.106711 UTC
76155,Gene Berce,"Berce, Gene",1949,1949,HISTADD_gene_berce,2026-02-19 10:00:35.106711 UTC
76232,Joe Bradley,"Bradley, Joe",1949,1949,HISTADD_joe_bradley,2026-02-19 10:00:35.106711 UTC
77764,Gene Ollrich,"Ollrich, Gene",1949,1949,HISTADD_moe_ollrich,2026-02-19 10:00:35.106711 UTC
78107,Wayne See,"See, Wayne",1949,1949,HISTADD_wayne_see,2026-02-19 10:00:35.106711 UTC
78033,Bob Royer,"Royer, Bob",1949,1949,HISTADD_bob_royer,2026-02-19 10:00:35.106711 UTC
76456,Jack Cotton,"Cotton, Jack",1949,1949,HISTADD_jack_cotton,2026-02-19 10:00:35.106711 UTC
77801,Jack Parkinson,"Parkinson, Jack",1949,1949,HISTADD_jack_parkinson,2026-02-19 10:00:35.106711 UTC
76580,Earl Dodd,"Dodd, Earl",1949,1949,HISTADD_earl_dodd,2026-02-19 10:00:35.106711 UTC
78521,Murray Wier,"Wier, Murray",1949,1949,HISTADD_murray_wier,2026-02-19 10:00:35.106711 UTC
77011,Sidney Hertzberg,"Hertzberg, Sidney",1946,1950,HISTADD_sonny_hertzberg,2026-02-19 10:00:35.106711 UTC
77123,Tony Jaros,"Jaros, Tony",1946,1950,HISTADD_tony_jaros,2026-02-19 10:00:35.106711 UTC
77728,Johnny Norlander,"Norlander, Johnny",1946,1950,HISTADD_johnny_norlander,2026-02-19 10:00:35.106711 UTC
76344,Don Carlson,"Carlson, Don",1946,1950,HISTADD_swede_carlson,2026-02-19 10:00:35.106711 UTC
77485,Ariel Maughan,"Maughan, Ariel",1946,1950,HISTADD_ace_maughan,2026-02-19 10:00:35.106711 UTC
78051,Kenny Sailors,"Sailors, Kenny",1946,1950,HISTADD_kenny_sailors,2026-02-19 10:00:35.106711 UTC
77622,Leo Mogus,"Mogus, Leo",1946,1950,HISTADD_leo_mogus,2026-02-19 10:00:35.106711 UTC
76918,Chuck Halbert,"Halbert, Chuck",1946,1950,HISTADD_chuck_halbert,2026-02-19 10:00:35.106711 UTC
76818,Chuck Gilmur,"Gilmur, Chuck",1946,1950,HISTADD_chuck_gilmur,2026-02-19 10:00:35.106711 UTC
77403,Johnny Logan,"Logan, Johnny",1946,1950,HISTADD_johnny_logan,2026-02-19 10:00:35.106711 UTC
76322,Tommy Byrnes,"Byrnes, Tommy",1946,1950,HISTADD_tommy_byrnes,2026-02-19 10:00:35.106711 UTC
77752,Dick O'Keefe,"O'Keefe, Dick",1947,1950,HISTADD_dick_o'keefe,2026-02-19 10:00:35.106711 UTC
76920,Bruce Hale,"Hale, Bruce",1948,1950,HISTADD_bruce_hale,2026-02-19 10:00:35.106711 UTC
76711,Arnie Ferrin,"Ferrin, Arnie",1948,1950,HISTADD_arnie_ferrin,2026-02-19 10:00:35.106711 UTC
76615,Andy Duncan,"Duncan, Andy",1948,1950,HISTADD_andy_duncan,2026-02-19 10:00:35.106711 UTC
77116,Gene James,"James, Gene",1948,1950,HISTADD_goose_james,2026-02-19 10:00:35.106711 UTC
76655,Ray Ellefson,"Ellefson, Ray",1948,1950,HISTADD_ray_ellefson,2026-02-19 10:00:35.106711 UTC
77797,Estes Parham,"Parham, Estes",1948,1950,HISTADD_easy_parham,2026-02-19 10:00:35.106711 UTC
76060,Paul Armstrong,"Armstrong, Paul",1948,1950,HISTADD_curly_armstrong,2026-02-19 10:00:35.106711 UTC
77968,Goebel Ritter,"Ritter, Goebel",1948,1950,HISTADD_tex_ritter,2026-02-19 10:00:35.106711 UTC
76967,Billy Hassett,"Hassett, Billy",1949,1950,HISTADD_billy_hassett,2026-02-19 10:00:35.106711 UTC
78120,Carl Shaeffer,"Shaeffer, Carl",1949,1950,HISTADD_carl_shaeffer,2026-02-19 10:00:35.106711 UTC
77366,Ed Leede,"Leede, Ed",1949,1950,HISTADD_ed_leede,2026-02-19 10:00:35.106711 UTC
77346,Tony Lavelli,"Lavelli, Tony",1949,1950,HISTADD_tony_lavelli,2026-02-19 10:00:35.106711 UTC
76949,John Hargis,"Hargis, John",1949,1950,HISTADD_shotgun_hargis,2026-02-19 10:00:35.106711 UTC
77758,Johnny Oldham,"Oldham, Johnny",1949,1950,HISTADD_johnny_oldham,2026-02-19 10:00:35.106711 UTC
77285,Duane Klueh,"Klueh, Duane",1949,1950,HISTADD_duane_klueh,2026-02-19 10:00:35.106711 UTC
78346,Marko Todorovich,"Todorovich, Marko",1949,1950,HISTADD_mike_todorovich,2026-02-19 10:00:35.106711 UTC
77556,Mal McMullan,"McMullan, Mal",1949,1950,HISTADD_mal_mcmullan,2026-02-19 10:00:35.106711 UTC
77392,Ron Livingstone,"Livingstone, Ron",1949,1950,HISTADD_ron_livingstone,2026-02-19 10:00:35.106711 UTC
77834,Warren Perkins,"Perkins, Warren",1949,1950,HISTADD_red_perkins,2026-02-19 10:00:35.106711 UTC
76897,Alex Groza,"Groza, Alex",1949,1950,HISTADD_alex_groza,2026-02-19 10:00:35.106711 UTC
77841,Ed Peterson,"Peterson, Ed",1949,1950,HISTADD_ed_peterson,2026-02-19 10:00:35.106711 UTC
76581,Joe Dolhon,"Dolhon, Joe",1949,1950,HISTADD_joe_dolhon,2026-02-19 10:00:35.106711 UTC
76850,Bud Grant,"Grant, Bud",1949,1950,HISTADD_bud_grant,2026-02-19 10:00:35.106711 UTC
76224,Harry Boykoff,"Boykoff, Harry",1949,1950,HISTADD_bighesh_boykoff,2026-02-19 10:00:35.106711 UTC
76131,Ralph Beard,"Beard, Ralph",1949,1950,HISTADD_ralph_beard,2026-02-19 10:00:35.106711 UTC
76391,Leroy Chollet,"Chollet, Leroy",1949,1950,HISTADD_leroy_chollet,2026-02-19 10:00:35.106711 UTC
77436,Johnny Macknowski,"Macknowski, Johnny",1949,1950,HISTADD_whitey_macknowski,2026-02-19 10:00:35.106711 UTC
78240,Ed Stanczak,"Stanczak, Ed",1949,1950,HISTADD_moose_stanczak,2026-02-19 10:00:35.106711 UTC
76346,Bob Carpenter,"Carpenter, Bob",1949,1950,HISTADD_bob_carpenter,2026-02-19 10:00:35.106711 UTC
76117,Ed Bartels,"Bartels, Ed",1949,1950,HISTADD_ed_bartels,2026-02-19 10:00:35.106711 UTC
76797,Ed Gayda,"Gayda, Ed",1950,1950,HISTADD_ed_gayda,2026-02-19 10:00:35.106711 UTC
76562,Hank DeZonie,"DeZonie, Hank",1950,1950,HISTADD_hank_dezonie,2026-02-19 10:00:35.106711 UTC
77753,Tommy O'Keefe,"O'Keefe, Tommy",1950,1950,HISTADD_tommy_o'keefe,2026-02-19 10:00:35.106711 UTC
76129,Ed Beach,"Beach, Ed",1950,1950,HISTADD_ed_beach,2026-02-19 10:00:35.106711 UTC
78067,Alan Sawyer,"Sawyer, Alan",1950,1950,HISTADD_alan_sawyer,2026-02-19 10:00:35.106711 UTC
77959,Jim Riffey,"Riffey, Jim",1950,1950,HISTADD_jim_riffey,2026-02-19 10:00:35.106711 UTC
76186,Leon Blevins,"Blevins, Leon",1950,1950,HISTADD_leon_blevins,2026-02-19 10:00:35.106711 UTC
77657,Chuck Mrazovich,"Mrazovich, Chuck",1950,1950,HISTADD_chuck_mrazovich,2026-02-19 10:00:35.106711 UTC
77441,Norm Mager,"Mager, Norm",1950,1950,HISTADD_norm_mager,2026-02-19 10:00:35.106711 UTC
76209,Costic Borsavage,"Borsavage, Costic",1950,1950,HISTADD_ike_borsavage,2026-02-19 10:00:35.106711 UTC
78176,Belus Smawley,"Smawley, Belus",1946,1951,HISTADD_belus_smawley,2026-02-19 10:00:35.106711 UTC
77546,Horace McKinney,"McKinney, Horace",1946,1951,HISTADD_bones_mckinney,2026-02-19 10:00:35.106711 UTC
77723,Paul Noel,"Noel, Paul",1947,1951,HISTADD_paul_noel,2026-02-19 10:00:35.106711 UTC
78402,Gene Vance,"Vance, Gene",1947,1951,HISTADD_gene_vance,2026-02-19 10:00:35.106711 UTC
76285,Stan Brown,"Brown, Stan",1947,1951,HISTADD_stan_brown,2026-02-19 10:00:35.106711 UTC
78434,Brady Walker,"Walker, Brady",1948,1951,HISTADD_brady_walker,2026-02-19 10:00:35.106711 UTC
76298,Walter Budko,"Budko, Walter",1948,1951,HISTADD_walt_budko,2026-02-19 10:00:35.106711 UTC
76173,Charlie Black,"Black, Charlie",1948,1951,HISTADD_hawk_black,2026-02-19 10:00:35.106711 UTC
77278,Walt Kirk,"Kirk, Walt",1948,1951,HISTADD_junior_kirk,2026-02-19 10:00:35.106711 UTC
77041,Joe Holland,"Holland, Joe",1949,1951,HISTADD_joseph_holland,2026-02-19 10:00:35.106711 UTC
76406,Bill Closs,"Closs, Bill",1949,1951,HISTADD_bill_closs,2026-02-19 10:00:35.106711 UTC
77199,Wallace Jones,"Jones, Wallace",1949,1951,HISTADD_wahwah_jones,2026-02-19 10:00:35.106711 UTC
77572,Dick Mehen,"Mehen, Dick",1949,1951,HISTADD_dick_mehen,2026-02-19 10:00:35.106711 UTC
76779,Vern Gardner,"Gardner, Vern",1949,1951,HISTADD_vern_gardner,2026-02-19 10:00:35.106711 UTC
77783,James Owens,"Owens, James",1949,1951,HISTADD_red_owens,2026-02-19 10:00:35.106711 UTC
76098,Cliff Barker,"Barker, Cliff",1949,1951,HISTADD_cliff_barker,2026-02-19 10:00:35.106711 UTC
76311,Art Burris,"Burris, Art",1950,1951,HISTADD_art_burris,2026-02-19 10:00:35.106711 UTC
77559,Joe McNamee,"McNamee, Joe",1950,1951,HISTADD_joe_mcnamee,2026-02-19 10:00:35.106711 UTC
76326,Gerry Calabrese,"Calabrese, Gerry",1950,1951,HISTADD_gerry_calabrese,2026-02-19 10:00:35.106711 UTC
78082,Herb Scherer,"Scherer, Herb",1950,1951,HISTADD_herb_scherer,2026-02-19 10:00:35.106711 UTC
77090,Joe Hutton,"Hutton, Joe",1950,1951,HISTADD_joe_hutton,2026-02-19 10:00:35.106711 UTC
77933,Don Rehfeldt,"Rehfeldt, Don",1950,1951,HISTADD_don_rehfeldt,2026-02-19 10:00:35.106711 UTC
78171,Jim Slaughter,"Slaughter, Jim",1951,1951,HISTADD_jim_slaughter,2026-02-19 10:00:35.106711 UTC
76565,Dick Dickey,"Dickey, Dick",1951,1951,HISTADD_dick_dickey,2026-02-19 10:00:35.106711 UTC
77902,Ray Ragelis,"Ragelis, Ray",1951,1951,HISTADD_ray_ragelis,2026-02-19 10:00:35.106711 UTC
77859,John Pilch,"Pilch, John",1951,1951,HISTADD_john_pilch,2026-02-19 10:00:35.106711 UTC
76745,Jerry Fowler,"Fowler, Jerry",1951,1951,HISTADD_jerry_fowler,2026-02-19 10:00:35.106711 UTC
76496,Ed Dahler,"Dahler, Ed",1951,1951,HISTADD_ed_dahler,2026-02-19 10:00:35.106711 UTC
77513,John McConathy,"McConathy, John",1951,1951,HISTADD_john_mcconathy,2026-02-19 10:00:35.106711 UTC
76551,Nate DeLong,"DeLong, Nate",1951,1951,HISTADD_nate_delong,2026-02-19 10:00:35.106711 UTC
77912,Sam Ranzino,"Ranzino, Sam",1951,1951,HISTADD_sam_ranzino,2026-02-19 10:00:35.106711 UTC
77941,John Rennicke,"Rennicke, John",1951,1951,HISTADD_john_rennicke,2026-02-19 10:00:35.106711 UTC
78586,Bob Wilson,"Wilson, Bob",1951,1951,HISTADD_bob_wilson,2026-02-19 10:00:35.106711 UTC
76141,Elmer Behnke,"Behnke, Elmer",1951,1951,HISTADD_elmer_behnke,2026-02-19 10:00:35.106711 UTC
76721,Jerry Fleishman,"Fleishman, Jerry",1946,1952,HISTADD_jerry_fleishman,2026-02-19 10:00:35.106711 UTC
77212,Noble Jorgensen,"Jorgensen, Noble",1946,1952,HISTADD_jorgy_jorgensen,2026-02-19 10:00:35.106711 UTC
77443,John Mahnken,"Mahnken, John",1946,1952,HISTADD_longjohn;stretch_mahnken,2026-02-19 10:00:35.106711 UTC
77587,Stan Miasek,"Miasek, Stan",1946,1952,HISTADD_stan_miasek,2026-02-19 10:00:35.106711 UTC
77007,Clarence Hermsen,"Hermsen, Clarence",1946,1952,HISTADD_kleggie_hermsen,2026-02-19 10:00:35.106711 UTC
77375,Andrew Levane,"Levane, Andrew",1948,1952,HISTADD_fuzzy_levane,2026-02-19 10:00:35.106711 UTC
78012,Kenny Rollins,"Rollins, Kenny",1948,1952,HISTADD_kenny_rollins,2026-02-19 10:00:35.106711 UTC
77132,Arnie Johnson,"Johnson, Arnie",1948,1952,HISTADD_arnie_johnson,2026-02-19 10:00:35.106711 UTC
77425,Ray Lumpp,"Lumpp, Ray",1948,1952,HISTADD_ray_lumpp,2026-02-19 10:00:35.106711 UTC
76473,Dillard Crocker,"Crocker, Dillard",1948,1952,HISTADD_dillard_crocker,2026-02-19 10:00:35.106711 UTC
77218,George Kaftan,"Kaftan, George",1948,1952,HISTADD_thegoldengreek_kaftan,2026-02-19 10:00:35.106711 UTC
76636,Thomas Eddleman,"Eddleman, Thomas",1949,1952,HISTADD_dike_eddleman,2026-02-19 10:00:35.106711 UTC
76452,Ray Corley,"Corley, Ray",1949,1952,HISTADD_ray_corley,2026-02-19 10:00:35.106711 UTC
76190,Nelson Bobb,"Bobb, Nelson",1949,1952,HISTADD_nelson_bobb,2026-02-19 10:00:35.106711 UTC
76214,Don Boven,"Boven, Don",1949,1952,HISTADD_don_boven,2026-02-19 10:00:35.106711 UTC
76702,George Feigenbaum,"Feigenbaum, George",1949,1952,HISTADD_george_feigenbaum,2026-02-19 10:00:35.106711 UTC
77821,Johnny Payak,"Payak, Johnny",1949,1952,HISTADD_johnny_payak,2026-02-19 10:00:35.106711 UTC
77249,Jack Kerris,"Kerris, Jack",1949,1952,HISTADD_jack_kerris,2026-02-19 10:00:35.106711 UTC
77139,David Johnson,"Johnson, David",1949,1952,HISTADD_boag_johnson,2026-02-19 10:00:35.106711 UTC
78091,Howie Schultz,"Schultz, Howie",1949,1952,HISTADD_stretch_schultz,2026-02-19 10:00:35.106711 UTC
77778,Don Otten,"Otten, Don",1949,1952,HISTADD_don_otten,2026-02-19 10:00:35.106711 UTC
77319,Frank Kudelka,"Kudelka, Frank",1949,1952,HISTADD_apples_kudelka,2026-02-19 10:00:35.106711 UTC
76373,Al Cervi,"Cervi, Al",1949,1952,HISTADD_al_cervi,2026-02-19 10:00:35.106711 UTC
77773,Kevin O'Shea,"O'Shea, Kevin",1950,1952,HISTADD_kevin_o'shea,2026-02-19 10:00:35.106711 UTC
77824,Mel Payton,"Payton, Mel",1951,1952,HISTADD_mel_payton,2026-02-19 10:00:35.106711 UTC
77610,Dave Minor,"Minor, Dave",1951,1952,HISTADD_dave_minor,2026-02-19 10:00:35.106711 UTC
76705,Jake Fendley,"Fendley, Jake",1951,1952,HISTADD_jake_fendley,2026-02-19 10:00:35.106711 UTC
77256,Jack Kiley,"Kiley, Jack",1951,1952,HISTADD_jack_kiley,2026-02-19 10:00:35.106711 UTC
77743,Buckshot O'Brien,"O'Brien, Buckshot",1951,1952,HISTADD_buckshot_o'brien,2026-02-19 10:00:35.106711 UTC
77900,Moe Radovich,"Radovich, Moe",1952,1952,HISTADD_moe_radovich,2026-02-19 10:00:35.106711 UTC
76506,Henry Darcey,"Darcey, Henry",1952,1952,HISTADD_pete_darcey,2026-02-19 10:00:35.106711 UTC
77903,Sherwin Raiken,"Raiken, Sherwin",1952,1952,HISTADD_sherwin_raiken,2026-02-19 10:00:35.106711 UTC
77514,Paul McConnell,"McConnell, Paul",1952,1952,HISTADD_bucky_mcconnell,2026-02-19 10:00:35.106711 UTC
77886,Bob Priddy,"Priddy, Bob",1952,1952,HISTADD_bob_priddy,2026-02-19 10:00:35.106711 UTC
77397,Bob Lochmueller,"Lochmueller, Bob",1952,1952,HISTADD_bob_lochmueller,2026-02-19 10:00:35.106711 UTC
77780,Claude Overton,"Overton, Claude",1952,1952,HISTADD_claude_overton,2026-02-19 10:00:35.106711 UTC
77512,Jack McCloskey,"McCloskey, Jack",1952,1952,HISTADD_jack_mccloskey,2026-02-19 10:00:35.106711 UTC
77549,George McLeod,"McLeod, George",1952,1952,HISTADD_george_mcleod,2026-02-19 10:00:35.106711 UTC
76894,Dick Groat,"Groat, Dick",1952,1952,HISTADD_dick_groat,2026-02-19 10:00:35.106711 UTC
77631,Jim Mooney,"Mooney, Jim",1952,1952,HISTADD_jim_mooney,2026-02-19 10:00:35.106711 UTC
77619,Bill Mlkvy,"Mlkvy, Bill",1952,1952,HISTADD_bill_mlkvy,2026-02-19 10:00:35.106711 UTC
76301,Dick Bunt,"Bunt, Dick",1952,1952,HISTADD_dick_bunt,2026-02-19 10:00:35.106711 UTC
76241,Jim Brasco,"Brasco, Jim",1952,1952,HISTADD_jim_brasco,2026-02-19 10:00:35.106711 UTC
77868,Ralph Polson,"Polson, Ralph",1952,1952,HISTADD_ralph_polson,2026-02-19 10:00:35.106711 UTC
77767,Mike O'Neill,"O'Neill, Mike",1952,1952,HISTADD_mike_o'neill,2026-02-19 10:00:35.106711 UTC
77742,John O'Boyle,"O'Boyle, John",1952,1952,HISTADD_john_o'boyle,2026-02-19 10:00:35.106711 UTC
76557,Blaine Denning,"Denning, Blaine",1952,1952,HISTADD_blaine_denning,2026-02-19 10:00:35.106711 UTC
76938,Don Hanrahan,"Hanrahan, Don",1952,1952,HISTADD_don_hanrahan,2026-02-19 10:00:35.106711 UTC
77681,Bob Naber,"Naber, Bob",1952,1952,HISTADD_bob_naber,2026-02-19 10:00:35.106711 UTC
77947,Gene Rhodes,"Rhodes, Gene",1952,1952,HISTADD_gene_rhodes,2026-02-19 10:00:35.106711 UTC
76764,Joe Fulks,"Fulks, Joe",1946,1953,HISTADD_joe_fulks,2026-02-19 10:00:35.106711 UTC
78115,George Senesky,"Senesky, George",1946,1953,HISTADD_george_senesky,2026-02-19 10:00:35.106711 UTC
77590,Ed Mikan,"Mikan, Ed",1948,1953,HISTADD_ed_mikan,2026-02-19 10:00:35.106711 UTC
77736,Mike Novak,"Novak, Mike",1948,1953,HISTADD_mike_novak,2026-02-19 10:00:35.106711 UTC
77050,Red Holzman,"Holzman, Red",1948,1953,HISTADD_red_holzman,2026-02-19 10:00:35.106711 UTC
76110,Leo Barnhorst,"Barnhorst, Leo",1949,1953,HISTADD_barney_barnhorst,2026-02-19 10:00:35.106711 UTC
78075,Fred Schaus,"Schaus, Fred",1949,1953,HISTADD_fred_schaus,2026-02-19 10:00:35.106711 UTC
76959,Bob Harris,"Harris, Bob",1949,1953,HISTADD_bob_harris,2026-02-19 10:00:35.106711 UTC
76210,Vince Boryla,"Boryla, Vince",1949,1953,HISTADD_moose_boryla,2026-02-19 10:00:35.106711 UTC
76584,Bob Donham,"Donham, Bob",1950,1953,HISTADD_bob_donham,2026-02-19 10:00:35.106711 UTC
77402,Don Lofgran,"Lofgran, Don",1950,1953,HISTADD_donald_lofgran,2026-02-19 10:00:35.106711 UTC
77347,Bob Lavoy,"Lavoy, Bob",1950,1953,HISTADD_bob_lavoy,2026-02-19 10:00:35.106711 UTC
78163,Zeke Sinicola,"Sinicola, Zeke",1951,1953,HISTADD_zeke_sinicola,2026-02-19 10:00:35.106711 UTC
78359,Bill Tosheff,"Tosheff, Bill",1951,1953,HISTADD_bill_tosheff,2026-02-19 10:00:35.106711 UTC
78280,Dick Surhoff,"Surhoff, Dick",1952,1953,HISTADD_dick_surhoff,2026-02-19 10:00:35.106711 UTC
77482,Al Masino,"Masino, Al",1952,1953,HISTADD_al_masino,2026-02-19 10:00:35.106711 UTC
78616,Mark Workman,"Workman, Mark",1952,1953,HISTADD_mark_workman,2026-02-19 10:00:35.106711 UTC
77599,Eddie Miller,"Miller, Eddie",1952,1953,HISTADD_eddie_miller,2026-02-19 10:00:35.106711 UTC
77444,Francis Mahoney,"Mahoney, Francis",1952,1953,HISTADD_mo_mahoney,2026-02-19 10:00:35.106711 UTC
76886,Norm Grekin,"Grekin, Norm",1953,1953,HISTADD_norm_grekin,2026-02-19 10:00:35.106711 UTC
76008,Donald Ackerman,"Ackerman, Donald",1953,1953,HISTADD_buddy_ackerman,2026-02-19 10:00:35.106711 UTC
78187,Ed Smith,"Smith, Ed",1953,1953,HISTADD_ed_smith,2026-02-19 10:00:35.106711 UTC
77922,Connie Rea,"Rea, Connie",1953,1953,HISTADD_connie_rea,2026-02-19 10:00:35.106711 UTC
77292,Dick Knostman,"Knostman, Dick",1953,1953,HISTADD_dick_knostman,2026-02-19 10:00:35.106711 UTC
77422,Jim Luisi,"Luisi, Jim",1953,1953,HISTADD_jim_luisi,2026-02-19 10:00:35.106711 UTC
77624,Jack Molinas,"Molinas, Jack",1953,1953,HISTADD_jack_molinas,2026-02-19 10:00:35.106711 UTC
77725,Paul Nolen,"Nolen, Paul",1953,1953,HISTADD_paul_nolen,2026-02-19 10:00:35.106711 UTC
76626,Gene Dyker,"Dyker, Gene",1953,1953,HISTADD_gene_dyker,2026-02-19 10:00:35.106711 UTC
76837,Bato Govedarica,"Govedarica, Bato",1953,1953,HISTADD_bato_govedarica,2026-02-19 10:00:35.106711 UTC
78393,Hal Uplinger,"Uplinger, Hal",1953,1953,HISTADD_hal_uplinger,2026-02-19 10:00:35.106711 UTC
