game_id,player_id,team_id,season_year,player_name,team_abbreviation,team_name,matchup,result,game_date,minutes_played,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,seconds_played,_loaded_at_utc
0022500774,1642876,1610612747,2025-26,Adou Thiero,LAL,Los Angeles Lakers,LAL vs. SAS,L,2026-02-10,9.8,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,1,0,0,2,3,5,6.0,0,0,5.0,588,2026-02-11 10:00:32.893385 UTC
0022500774,1629060,1610612747,2025-26,Rui Hachimura,LAL,Los Angeles Lakers,LAL vs. SAS,L,2026-02-10,26.583333333333332,3,12,0.25,0,3,0.0,0,0,0.0,0,4,4,2,1,2,0,1,1,0,6,-24,18.8,0,0,16.0,1595,2026-02-11 10:00:32.893385 UTC
0022500774,1642261,1610612747,2025-26,Dalton Knecht,LAL,Los Angeles Lakers,LAL vs. SAS,L,2026-02-10,16.283333333333335,4,8,0.5,0,2,0.0,1,2,0.5,1,4,5,1,1,0,0,0,2,2,9,-10,15.5,0,0,15.0,977,2026-02-11 10:00:32.893385 UTC
0022500774,1643024,1610612747,2025-26,Chris Mañon,LAL,Los Angeles Lakers,LAL vs. SAS,L,2026-02-10,7.7333333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,1,2,0,0,0,1,2,0,9.7,0,0,8.0,464,2026-02-11 10:00:32.893385 UTC
0022500771,1630631,1610612752,2025-26,Jose Alvarado,NYK,New York Knicks,NYK vs. IND,L,2026-02-10,18.216666666666665,1,5,0.2,0,3,0.0,2,3,0.667,0,1,1,5,1,0,0,0,4,2,4,-6,11.7,0,0,10.0,1093,2026-02-11 10:00:32.893385 UTC
0022500771,1630574,1610612752,2025-26,Ariel Hukporti,NYK,New York Knicks,NYK vs. IND,L,2026-02-10,20.923333333333332,3,4,0.75,0,0,0.0,1,1,1.0,2,3,5,1,0,0,1,0,2,3,7,-7,17.5,0,0,15.0,1255,2026-02-11 10:00:32.893385 UTC
0022500771,1642278,1610612752,2025-26,Tyler Kolek,NYK,New York Knicks,NYK vs. IND,L,2026-02-10,0.08666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,5,2026-02-11 10:00:32.893385 UTC
0022500771,203903,1610612752,2025-26,Jordan Clarkson,NYK,New York Knicks,NYK vs. IND,L,2026-02-10,12.581666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,4,-4,3.0,0,0,4.0,755,2026-02-11 10:00:32.893385 UTC
0022500771,1642880,1610612754,2025-26,Kam Jones,IND,Indiana Pacers,IND @ NYK,W,2026-02-10,21.466666666666665,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,0,2,-2,4.7,0,0,4.0,1288,2026-02-11 10:00:32.893385 UTC
0022500773,1631109,1610612756,2025-26,Mark Williams,PHX,Phoenix Suns,PHX vs. DAL,W,2026-02-10,24.7,6,7,0.857,0,0,0.0,1,2,0.5,4,5,9,1,0,0,0,0,0,1,13,-8,25.3,0,0,23.0,1482,2026-02-11 10:00:32.893385 UTC
0022500773,1642345,1610612756,2025-26,Oso Ighodaro,PHX,Phoenix Suns,PHX vs. DAL,W,2026-02-10,23.3,5,6,0.833,0,0,0.0,0,0,0.0,6,4,10,4,0,0,2,0,4,0,10,17,34.0,1,0,28.0,1398,2026-02-11 10:00:32.893385 UTC
0022500774,1629640,1610612759,2025-26,Keldon Johnson,SAS,San Antonio Spurs,SAS @ LAL,W,2026-02-10,21.133333333333333,3,10,0.3,0,3,0.0,0,0,0.0,2,2,4,2,1,0,0,0,3,0,6,4,12.8,0,0,12.0,1268,2026-02-11 10:00:32.893385 UTC
0022500774,1642844,1610612759,2025-26,Dylan Harper,SAS,San Antonio Spurs,SAS @ LAL,W,2026-02-10,27.25,6,8,0.75,0,1,0.0,3,3,1.0,1,2,3,6,1,1,0,0,1,3,15,27,29.6,0,0,26.0,1635,2026-02-11 10:00:32.893385 UTC
0022500774,203482,1610612759,2025-26,Kelly Olynyk,SAS,San Antonio Spurs,SAS @ LAL,W,2026-02-10,12.0,4,6,0.667,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,2,3,8,-6,8.2,0,0,9.0,720,2026-02-11 10:00:32.893385 UTC
0022500774,1628436,1610612759,2025-26,Luke Kornet,SAS,San Antonio Spurs,SAS @ LAL,W,2026-02-10,9.9,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,1,0,0,2,0,1,0,6,12,19.5,0,0,16.0,594,2026-02-11 10:00:32.893385 UTC
0022500774,1628368,1610612759,2025-26,De'Aaron Fox,SAS,San Antonio Spurs,SAS @ LAL,W,2026-02-10,17.2,3,7,0.429,0,1,0.0,2,2,1.0,1,1,2,6,0,2,1,0,0,1,8,30,28.4,0,0,22.0,1032,2026-02-11 10:00:32.893385 UTC
0022500774,202687,1610612759,2025-26,Bismack Biyombo,SAS,San Antonio Spurs,SAS @ LAL,W,2026-02-10,9.8,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,2,0,0,1,3,0,0,-5,2.8,0,0,4.0,588,2026-02-11 10:00:32.893385 UTC
0022500774,1642264,1610612759,2025-26,Stephon Castle,SAS,San Antonio Spurs,SAS @ LAL,W,2026-02-10,11.966666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,7,1,0,1,0,2,0,2,8,15.7,0,0,12.0,718,2026-02-11 10:00:32.893385 UTC
0022500773,203114,1610612742,2025-26,Khris Middleton,DAL,Dallas Mavericks,DAL @ PHX,L,2026-02-10,21.62,2,5,0.4,1,2,0.5,8,9,0.889,1,4,5,2,1,0,0,0,2,5,13,-10,21.0,0,0,21.0,1297,2026-02-11 10:00:32.893385 UTC
0022500772,1630578,1610612745,2025-26,Alperen Sengun,HOU,Houston Rockets,HOU vs. LAC,W,2026-02-10,34.55,9,14,0.643,1,2,0.5,3,4,0.75,1,6,7,5,3,0,0,0,4,4,22,9,34.9,0,0,35.0,2073,2026-02-11 10:00:32.893385 UTC
0022500772,1641708,1610612745,2025-26,Amen Thompson,HOU,Houston Rockets,HOU vs. LAC,W,2026-02-10,37.395,6,10,0.6,1,2,0.5,3,4,0.75,2,4,6,1,0,1,1,0,0,3,16,9,30.7,0,0,28.0,2244,2026-02-11 10:00:32.893385 UTC
0022500772,1627827,1610612745,2025-26,Dorian Finney-Smith,HOU,Houston Rockets,HOU vs. LAC,W,2026-02-10,20.213333333333335,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,1,0,1,0,2,0,3,11,9.2,0,0,9.0,1213,2026-02-11 10:00:32.893385 UTC
0022500772,1631102,1610612746,2025-26,TyTy Washington Jr.,LAC,LA Clippers,LAC @ HOU,L,2026-02-10,5.4666666666666668,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,2,0,3,8,5.7,0,0,6.0,328,2026-02-11 10:00:32.893385 UTC
0022500772,201572,1610612746,2025-26,Brook Lopez,LAC,LA Clippers,LAC @ HOU,L,2026-02-10,29.083333333333332,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,0,2,1,1,0,3,1,7,-8,13.4,0,0,14.0,1745,2026-02-11 10:00:32.893385 UTC
0022500774,1641723,1610612747,2025-26,Kobe Bufkin,LAL,Los Angeles Lakers,LAL vs. SAS,L,2026-02-10,24.333333333333332,2,10,0.2,1,5,0.2,2,2,1.0,0,2,2,1,3,1,0,1,1,3,7,-12,10.9,0,0,13.0,1460,2026-02-11 10:00:32.893385 UTC
0022500774,1628379,1610612747,2025-26,Luke Kennard,LAL,Los Angeles Lakers,LAL vs. SAS,L,2026-02-10,27.666666666666668,5,8,0.625,1,3,0.333,3,3,1.0,1,1,2,5,1,0,0,0,0,1,14,-20,22.9,0,0,22.0,1660,2026-02-11 10:00:32.893385 UTC
0022500774,1629637,1610612747,2025-26,Jaxson Hayes,LAL,Los Angeles Lakers,LAL vs. SAS,L,2026-02-10,16.633333333333333,6,7,0.857,1,1,1.0,0,0,0.0,1,3,4,3,2,0,0,0,3,0,13,-16,20.3,0,0,21.0,998,2026-02-11 10:00:32.893385 UTC
0022500774,1629020,1610612747,2025-26,Jarred Vanderbilt,LAL,Los Angeles Lakers,LAL vs. SAS,L,2026-02-10,16.35,2,5,0.4,1,2,0.5,1,2,0.5,1,3,4,2,2,0,0,1,0,1,6,-16,11.8,0,0,13.0,981,2026-02-11 10:00:32.893385 UTC
0022500774,1628467,1610612747,2025-26,Maxi Kleber,LAL,Los Angeles Lakers,LAL vs. SAS,L,2026-02-10,13.333333333333334,2,2,1.0,1,1,1.0,1,2,0.5,0,3,3,0,2,1,0,0,4,2,6,-1,10.6,0,0,12.0,800,2026-02-11 10:00:32.893385 UTC
0022500771,1642885,1610612752,2025-26,Mohamed Diawara,NYK,New York Knicks,NYK vs. IND,L,2026-02-10,18.481666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,4,0,3,-17,6.9,0,0,7.0,1109,2026-02-11 10:00:32.893385 UTC
0022500771,1626157,1610612752,2025-26,Karl-Anthony Towns,NYK,New York Knicks,NYK vs. IND,L,2026-02-10,31.85,8,17,0.471,1,6,0.167,5,6,0.833,3,11,14,3,5,0,0,1,6,3,22,6,38.3,1,0,40.0,1911,2026-02-11 10:00:32.893385 UTC
0022500771,1641738,1610612754,2025-26,Kobe Brown,IND,Indiana Pacers,IND @ NYK,W,2026-02-10,18.87,3,4,0.75,1,1,1.0,1,2,0.5,2,4,6,1,1,1,0,1,3,1,8,13,18.7,0,0,18.0,1132,2026-02-11 10:00:32.893385 UTC
0022500771,1630174,1610612754,2025-26,Aaron Nesmith,IND,Indiana Pacers,IND @ NYK,W,2026-02-10,36.5,4,10,0.4,1,3,0.333,2,2,1.0,2,6,8,0,2,0,2,1,5,4,11,0,24.6,0,0,24.0,2190,2026-02-11 10:00:32.893385 UTC
0022500771,1630643,1610612754,2025-26,Jay Huff,IND,Indiana Pacers,IND @ NYK,W,2026-02-10,24.115,4,9,0.444,1,6,0.167,1,1,1.0,0,2,2,3,0,1,1,0,4,3,10,4,22.9,0,0,20.0,1447,2026-02-11 10:00:32.893385 UTC
0022500773,1628415,1610612756,2025-26,Dillon Brooks,PHX,Phoenix Suns,PHX vs. DAL,W,2026-02-10,31.416666666666668,11,26,0.423,1,10,0.1,0,0,0.0,2,2,4,1,2,0,0,0,3,0,23,0,27.3,0,0,29.0,1885,2026-02-11 10:00:32.893385 UTC
0022500773,1631221,1610612756,2025-26,Collin Gillespie,PHX,Phoenix Suns,PHX vs. DAL,W,2026-02-10,30.533333333333335,2,7,0.286,1,5,0.2,0,0,0.0,1,7,8,8,3,1,0,0,3,3,5,25,26.6,0,0,24.0,1832,2026-02-11 10:00:32.893385 UTC
0022500773,1629599,1610612756,2025-26,Amir Coffey,PHX,Phoenix Suns,PHX vs. DAL,W,2026-02-10,13.133333333333333,2,3,0.667,1,2,0.5,1,2,0.5,1,1,2,1,1,1,0,0,4,2,6,1,11.9,0,0,12.0,788,2026-02-11 10:00:32.893385 UTC
0022500774,1630170,1610612759,2025-26,Devin Vassell,SAS,San Antonio Spurs,SAS @ LAL,W,2026-02-10,24.166666666666668,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,1,0,2,0,0,0,0,9,20,18.9,0,0,17.0,1450,2026-02-11 10:00:32.893385 UTC
0022500774,1629162,1610612759,2025-26,Jordan McLaughlin,SAS,San Antonio Spurs,SAS @ LAL,W,2026-02-10,14.85,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,2,1,2,0,0,1,0,7,-9,17.4,0,0,16.0,891,2026-02-11 10:00:32.893385 UTC
0022500774,1630577,1610612759,2025-26,Julian Champagnie,SAS,San Antonio Spurs,SAS @ LAL,W,2026-02-10,18.15,2,7,0.286,1,5,0.2,3,4,0.75,0,2,2,2,1,1,0,0,1,2,8,14,15.4,0,0,15.0,1089,2026-02-11 10:00:32.893385 UTC
0022500773,1629023,1610612742,2025-26,P.J. Washington,DAL,Dallas Mavericks,DAL @ PHX,L,2026-02-10,26.083333333333332,4,9,0.444,2,6,0.333,3,5,0.6,0,5,5,1,2,0,0,0,0,3,13,-8,18.5,0,0,21.0,1565,2026-02-11 10:00:32.893385 UTC
0022500773,1630230,1610612742,2025-26,Naji Marshall,DAL,Dallas Mavericks,DAL @ PHX,L,2026-02-10,36.22,12,17,0.706,2,4,0.5,5,7,0.714,1,3,4,2,2,1,0,0,0,4,31,5,39.8,0,0,41.0,2173,2026-02-11 10:00:32.893385 UTC
0022500772,1631095,1610612745,2025-26,Jabari Smith Jr.,HOU,Houston Rockets,HOU vs. LAC,W,2026-02-10,37.49666666666667,4,11,0.364,2,3,0.667,3,3,1.0,2,8,10,3,1,1,1,2,2,2,13,13,34.5,1,0,32.0,2250,2026-02-11 10:00:32.893385 UTC
0022500772,1631106,1610612745,2025-26,Tari Eason,HOU,Houston Rockets,HOU vs. LAC,W,2026-02-10,29.708333333333332,2,10,0.2,2,6,0.333,0,0,0.0,2,3,5,1,2,1,0,2,2,1,6,0,14.5,0,0,16.0,1783,2026-02-11 10:00:32.893385 UTC
0022500772,1627884,1610612746,2025-26,Derrick Jones Jr.,LAC,LA Clippers,LAC @ HOU,L,2026-02-10,26.716666666666665,2,7,0.286,2,6,0.333,0,0,0.0,0,1,1,0,1,0,2,1,0,0,6,-7,12.2,0,0,13.0,1603,2026-02-11 10:00:32.893385 UTC
0022500772,1641757,1610612746,2025-26,Jordan Miller,LAC,LA Clippers,LAC @ HOU,L,2026-02-10,16.9,2,5,0.4,2,4,0.5,3,6,0.5,3,1,4,2,3,0,0,1,0,3,9,-5,13.8,0,0,17.0,1014,2026-02-11 10:00:32.893385 UTC
0022500772,202695,1610612746,2025-26,Kawhi Leonard,LAC,LA Clippers,LAC @ HOU,L,2026-02-10,31.483333333333334,7,19,0.368,2,7,0.286,8,9,0.889,2,6,8,3,1,1,0,0,1,5,24,-16,40.1,0,0,39.0,1889,2026-02-11 10:00:32.893385 UTC
0022500774,1631166,1610612747,2025-26,Drew Timme,LAL,Los Angeles Lakers,LAL vs. SAS,L,2026-02-10,20.483333333333334,5,8,0.625,2,3,0.667,2,4,0.5,0,2,2,0,1,0,0,1,0,3,14,-4,15.4,0,0,18.0,1229,2026-02-11 10:00:32.893385 UTC
0022500774,1642355,1610612747,2025-26,Bronny James,LAL,Los Angeles Lakers,LAL vs. SAS,L,2026-02-10,25.366666666666667,5,10,0.5,2,2,1.0,0,0,0.0,0,3,3,6,2,0,1,1,3,1,12,-6,25.6,0,0,25.0,1522,2026-02-11 10:00:32.893385 UTC
0022500774,1631222,1610612747,2025-26,Jake LaRavia,LAL,Los Angeles Lakers,LAL vs. SAS,L,2026-02-10,18.366666666666667,3,6,0.5,2,2,1.0,2,2,1.0,1,1,2,1,1,0,0,1,6,1,10,-31,12.9,0,0,15.0,1102,2026-02-11 10:00:32.893385 UTC
0022500771,1628404,1610612752,2025-26,Josh Hart,NYK,New York Knicks,NYK vs. IND,L,2026-02-10,40.616666666666667,5,8,0.625,2,3,0.667,3,4,0.75,0,11,11,11,3,2,1,1,3,2,15,11,50.7,1,1,45.0,2437,2026-02-11 10:00:32.893385 UTC
0022500771,1628969,1610612752,2025-26,Mikal Bridges,NYK,New York Knicks,NYK vs. IND,L,2026-02-10,42.768333333333331,9,15,0.6,2,6,0.333,2,2,1.0,1,5,6,3,1,1,1,1,5,3,22,-5,38.7,0,0,37.0,2566,2026-02-11 10:00:32.893385 UTC
0022500771,1630695,1610612754,2025-26,Micah Potter,IND,Indiana Pacers,IND @ NYK,W,2026-02-10,28.798333333333332,3,9,0.333,2,7,0.286,2,2,1.0,0,2,2,3,2,0,0,1,4,2,10,2,14.9,0,0,17.0,1728,2026-02-11 10:00:32.893385 UTC
0022500771,1641767,1610612754,2025-26,Ben Sheppard,IND,Indiana Pacers,IND @ NYK,W,2026-02-10,17.253333333333334,4,5,0.8,2,3,0.667,0,0,0.0,0,7,7,2,0,0,0,0,0,0,10,2,21.4,0,0,21.0,1035,2026-02-11 10:00:32.893385 UTC
0022500773,1630224,1610612756,2025-26,Jalen Green,PHX,Phoenix Suns,PHX vs. DAL,W,2026-02-10,20.35,5,14,0.357,2,8,0.25,0,0,0.0,0,1,1,4,2,0,0,2,0,0,12,-6,17.2,0,0,19.0,1221,2026-02-11 10:00:32.893385 UTC
0022500773,1630692,1610612756,2025-26,Jordan Goodwin,PHX,Phoenix Suns,PHX vs. DAL,W,2026-02-10,24.716666666666665,3,10,0.3,2,8,0.25,0,0,0.0,1,2,3,3,0,2,1,0,4,1,8,11,25.1,0,0,22.0,1483,2026-02-11 10:00:32.893385 UTC
0022500773,1642346,1610612756,2025-26,Ryan Dunn,PHX,Phoenix Suns,PHX vs. DAL,W,2026-02-10,16.583333333333332,4,5,0.8,2,3,0.667,2,2,1.0,1,3,4,2,1,0,0,0,1,2,12,9,18.8,0,0,20.0,995,2026-02-11 10:00:32.893385 UTC
0022500772,201142,1610612745,2025-26,Kevin Durant,HOU,Houston Rockets,HOU vs. LAC,W,2026-02-10,37.731666666666669,8,22,0.364,3,7,0.429,7,7,1.0,1,5,6,3,5,2,0,1,1,8,26,3,38.7,0,0,42.0,2264,2026-02-11 10:00:32.893385 UTC
0022500771,1627783,1610612754,2025-26,Pascal Siakam,IND,Indiana Pacers,IND @ NYK,W,2026-02-10,36.95,11,26,0.423,3,10,0.3,5,10,0.5,0,6,6,4,1,3,0,1,0,10,30,-7,51.2,0,0,49.0,2217,2026-02-11 10:00:32.893385 UTC
0022500773,1626164,1610612756,2025-26,Devin Booker,PHX,Phoenix Suns,PHX vs. DAL,W,2026-02-10,32.466666666666669,7,16,0.438,3,7,0.429,2,3,0.667,1,3,4,6,3,2,0,2,4,2,19,-2,35.8,0,0,36.0,1948,2026-02-11 10:00:32.893385 UTC
0022500774,203084,1610612759,2025-26,Harrison Barnes,SAS,San Antonio Spurs,SAS @ LAL,W,2026-02-10,20.633333333333333,4,6,0.667,3,5,0.6,0,0,0.0,1,2,3,2,0,3,1,0,0,0,11,20,29.6,0,0,27.0,1238,2026-02-11 10:00:32.893385 UTC
0022500774,1642868,1610612759,2025-26,Carter Bryant,SAS,San Antonio Spurs,SAS @ LAL,W,2026-02-10,26.85,6,12,0.5,3,8,0.375,1,4,0.25,0,4,4,3,0,1,0,0,2,2,16,3,28.3,0,0,28.0,1611,2026-02-11 10:00:32.893385 UTC
0022500772,1642263,1610612745,2025-26,Reed Sheppard,HOU,Houston Rockets,HOU vs. LAC,W,2026-02-10,29.553333333333335,6,10,0.6,4,6,0.667,0,0,0.0,2,4,6,4,4,2,1,0,2,0,16,-5,34.2,0,0,36.0,1773,2026-02-11 10:00:32.893385 UTC
0022500771,1629013,1610612752,2025-26,Landry Shamet,NYK,New York Knicks,NYK vs. IND,L,2026-02-10,37.678333333333335,6,14,0.429,4,11,0.364,1,3,0.333,0,2,2,1,0,0,1,0,2,2,17,1,23.9,0,0,26.0,2261,2026-02-11 10:00:32.893385 UTC
0022500771,1628973,1610612752,2025-26,Jalen Brunson,NYK,New York Knicks,NYK vs. IND,L,2026-02-10,41.796666666666667,15,31,0.484,4,14,0.286,6,8,0.75,2,3,5,8,1,1,0,1,3,8,40,3,60.0,0,0,59.0,2508,2026-02-11 10:00:32.893385 UTC
0022500771,1631245,1610612754,2025-26,Quenton Jackson,IND,Indiana Pacers,IND @ NYK,W,2026-02-10,28.046666666666667,5,7,0.714,4,6,0.667,5,6,0.833,2,4,6,3,1,1,1,0,1,5,19,0,35.7,0,0,36.0,1683,2026-02-11 10:00:32.893385 UTC
0022500771,1629614,1610612754,2025-26,Andrew Nembhard,IND,Indiana Pacers,IND @ NYK,W,2026-02-10,36.7,9,16,0.563,4,8,0.5,2,2,1.0,0,4,4,10,3,0,0,0,2,3,24,0,40.8,1,0,42.0,2202,2026-02-11 10:00:32.893385 UTC
0022500773,1626220,1610612756,2025-26,Royce O'Neale,PHX,Phoenix Suns,PHX vs. DAL,W,2026-02-10,22.8,4,8,0.5,4,7,0.571,0,0,0.0,1,3,4,2,1,2,0,1,4,1,12,-2,24.8,0,0,26.0,1368,2026-02-11 10:00:32.893385 UTC
0022500774,1641705,1610612759,2025-26,Victor Wembanyama,SAS,San Antonio Spurs,SAS @ LAL,W,2026-02-10,26.1,13,20,0.65,4,6,0.667,10,12,0.833,1,11,12,2,4,2,1,0,2,9,40,22,62.4,1,0,64.0,1566,2026-02-11 10:00:32.893385 UTC
0022500702,1631248,1610612738,2025-26,Baylor Scheierman,BOS,Boston Celtics,BOS vs. MIL,W,2026-02-01,13.25,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,0,0,13,4.8,0,0,4.0,795,2026-02-02 10:00:35.677752 UTC
0022500702,1631169,1610612738,2025-26,Josh Minott,BOS,Boston Celtics,BOS vs. MIL,W,2026-02-01,1.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,80,2026-02-02 10:00:35.677752 UTC
0022500702,1642864,1610612738,2025-26,Hugo González,BOS,Boston Celtics,BOS vs. MIL,W,2026-02-01,17.316666666666666,0,3,0.0,0,3,0.0,0,0,0.0,0,5,5,0,1,2,0,0,1,0,0,11,11.0,0,0,9.0,1039,2026-02-02 10:00:35.677752 UTC
0022500702,1630573,1610612738,2025-26,Sam Hauser,BOS,Boston Celtics,BOS vs. MIL,W,2026-02-01,27.293333333333333,1,9,0.111,1,7,0.143,0,0,0.0,0,1,1,1,0,0,0,0,2,0,3,20,5.7,0,0,6.0,1638,2026-02-02 10:00:35.677752 UTC
0022500702,1642873,1610612738,2025-26,Amari Williams,BOS,Boston Celtics,BOS vs. MIL,W,2026-02-01,4.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,245,2026-02-02 10:00:35.677752 UTC
0022500702,1629674,1610612738,2025-26,Neemias Queta,BOS,Boston Celtics,BOS vs. MIL,W,2026-02-01,30.75,7,10,0.7,0,0,0.0,0,0,0.0,3,5,8,4,2,0,1,0,4,2,14,17,30.6,0,0,28.0,1845,2026-02-02 10:00:35.677752 UTC
0022500710,1642281,1610612739,2025-26,Jaylon Tyson,CLE,Cleveland Cavaliers,CLE @ POR,W,2026-02-01,29.501666666666665,7,12,0.583,4,4,1.0,0,0,0.0,1,2,3,6,4,0,0,2,0,2,18,25,26.6,0,0,31.0,1770,2026-02-02 10:00:35.677752 UTC
0022500710,1629731,1610612739,2025-26,Dean Wade,CLE,Cleveland Cavaliers,CLE @ POR,W,2026-02-01,26.408333333333335,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,1,0,3,0,0,3,0,6,32,20.1,0,0,18.0,1585,2026-02-02 10:00:35.677752 UTC
0022500710,1642400,1610612739,2025-26,Tristan Enaruna,CLE,Cleveland Cavaliers,CLE @ POR,W,2026-02-01,2.5666666666666669,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,2,2,5.9,0,0,5.0,154,2026-02-02 10:00:35.677752 UTC
0022500710,1642878,1610612739,2025-26,Tyrese Proctor,CLE,Cleveland Cavaliers,CLE @ POR,W,2026-02-01,2.5666666666666669,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,2,0.5,0,0,1.0,154,2026-02-02 10:00:35.677752 UTC
0022500710,1628378,1610612739,2025-26,Donovan Mitchell,CLE,Cleveland Cavaliers,CLE @ POR,W,2026-02-01,31.458333333333332,6,15,0.4,2,7,0.286,0,0,0.0,0,0,0,9,3,2,1,0,3,4,14,6,33.5,0,0,31.0,1888,2026-02-02 10:00:35.677752 UTC
0022500710,1628366,1610612739,2025-26,Lonzo Ball,CLE,Cleveland Cavaliers,CLE @ POR,W,2026-02-01,16.433333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,2,0,1,0,0,1,0,3,-10,12.6,0,0,11.0,986,2026-02-02 10:00:35.677752 UTC
0022500710,1626204,1610612739,2025-26,Larry Nance Jr.,CLE,Cleveland Cavaliers,CLE @ POR,W,2026-02-01,9.45,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,1,0,1,0,0,0,-5,5.6,0,0,5.0,567,2026-02-02 10:00:35.677752 UTC
0022500705,1641824,1610612741,2025-26,Matas Buzelis,CHI,Chicago Bulls,CHI @ MIA,L,2026-02-01,21.266666666666666,1,7,0.143,0,5,0.0,0,0,0.0,1,2,3,2,3,0,3,0,2,1,2,-37,14.6,0,0,13.0,1276,2026-02-02 10:00:35.677752 UTC
0022500705,1631207,1610612741,2025-26,Dalen Terry,CHI,Chicago Bulls,CHI @ MIA,L,2026-02-01,27.583333333333332,3,7,0.429,2,3,0.667,0,1,0.0,2,4,6,3,1,1,1,1,1,2,8,-5,24.7,0,0,23.0,1655,2026-02-02 10:00:35.677752 UTC
0022500711,202685,1610612743,2025-26,Jonas Valančiūnas,DEN,Denver Nuggets,DEN vs. OKC,L,2026-02-01,13.316666666666666,6,11,0.545,1,2,0.5,0,0,0.0,2,1,3,2,2,0,1,2,3,1,13,-8,20.6,0,0,21.0,799,2026-02-02 10:00:35.677752 UTC
0022500711,1641747,1610612743,2025-26,DaRon Holmes II,DEN,Denver Nuggets,DEN vs. OKC,L,2026-02-01,3.1833333333333331,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,7,2.0,0,0,2.0,191,2026-02-02 10:00:35.677752 UTC
0022500711,1629618,1610612743,2025-26,Jalen Pickett,DEN,Denver Nuggets,DEN vs. OKC,L,2026-02-01,18.116666666666667,3,3,1.0,1,1,1.0,0,0,0.0,1,1,2,1,1,0,0,0,0,1,7,-9,9.9,0,0,11.0,1087,2026-02-02 10:00:35.677752 UTC
0022500711,1630192,1610612743,2025-26,Zeke Nnaji,DEN,Denver Nuggets,DEN vs. OKC,L,2026-02-01,3.1833333333333331,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,7,1.2,0,0,1.0,191,2026-02-02 10:00:35.677752 UTC
0022500711,1642461,1610612743,2025-26,Spencer Jones,DEN,Denver Nuggets,DEN vs. OKC,L,2026-02-01,27.65,2,2,1.0,2,2,1.0,0,0,0.0,1,1,2,0,1,1,0,0,5,0,6,-22,10.4,0,0,12.0,1659,2026-02-02 10:00:35.677752 UTC
0022500709,1642353,1610612746,2025-26,Cam Christie,LAC,LA Clippers,LAC @ PHX,W,2026-02-01,14.2,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,1,0,0,6,25,10.1,0,0,10.0,852,2026-02-02 10:00:35.677752 UTC
0022500709,1641738,1610612746,2025-26,Kobe Brown,LAC,LA Clippers,LAC @ PHX,W,2026-02-01,2.95,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,1,0,0,0,0,2,7,8.2,0,0,7.0,177,2026-02-02 10:00:35.677752 UTC
0022500709,1642920,1610612746,2025-26,Kobe Sanders,LAC,LA Clippers,LAC @ PHX,W,2026-02-01,31.216666666666665,5,9,0.556,2,4,0.5,0,0,0.0,0,2,2,4,2,0,0,0,3,0,12,16,18.4,0,0,20.0,1873,2026-02-02 10:00:35.677752 UTC
